,Country,City,Year,Month,Temp,DayOfYear
19792,Israel,Tel Aviv,1998,6,26.666666666666668,165
19793,Israel,Tel Aviv,1998,6,25.0,166
19794,Israel,Tel Aviv,1998,6,24.388888888888893,167
19795,Israel,Tel Aviv,1998,6,24.77777777777777,168
19796,Israel,Tel Aviv,1998,6,24.61111111111111,169
19797,Israel,Tel Aviv,1998,6,24.55555555555556,170
19798,Israel,Tel Aviv,1998,6,25.0,171
19799,Israel,Tel Aviv,1998,6,25.27777777777778,172
19800,Israel,Tel Aviv,1998,6,24.27777777777778,173
19801,Israel,Tel Aviv,1998,6,25.38888888888889,174
19802,Israel,Tel Aviv,1998,6,25.222222222222225,175
19803,Israel,Tel Aviv,1998,6,24.944444444444446,176
19804,Israel,Tel Aviv,1998,6,25.166666666666668,177
19805,Israel,Tel Aviv,1998,6,25.500000000000004,178
19806,Israel,Tel Aviv,1998,6,25.72222222222222,179
19807,Israel,Tel Aviv,1998,6,26.72222222222221,180
19808,Israel,Tel Aviv,1998,6,26.333333333333336,181
19809,Israel,Tel Aviv,1998,7,25.611111111111107,182
19810,Israel,Tel Aviv,1998,7,25.38888888888889,183
19811,Israel,Tel Aviv,1998,7,26.22222222222222,184
19812,Israel,Tel Aviv,1998,7,27.05555555555556,185
19813,Israel,Tel Aviv,1998,7,28.166666666666668,186
19814,Israel,Tel Aviv,1998,7,26.944444444444443,187
19815,Israel,Tel Aviv,1998,7,25.444444444444443,188
19816,Israel,Tel Aviv,1998,7,25.666666666666668,189
19817,Israel,Tel Aviv,1998,7,26.05555555555556,190
19818,Israel,Tel Aviv,1998,7,26.0,191
19819,Israel,Tel Aviv,1998,7,26.444444444444443,192
19820,Israel,Tel Aviv,1998,7,25.777777777777786,193
19821,Israel,Tel Aviv,1998,7,26.666666666666668,194
19822,Israel,Tel Aviv,1998,7,25.83333333333333,195
19823,Israel,Tel Aviv,1998,7,25.777777777777786,196
19824,Israel,Tel Aviv,1998,7,25.944444444444443,197
19825,Israel,Tel Aviv,1998,7,26.38888888888889,198
19826,Israel,Tel Aviv,1998,7,26.666666666666668,199
19827,Israel,Tel Aviv,1998,7,25.72222222222222,200
19828,Israel,Tel Aviv,1998,7,26.27777777777778,201
19829,Israel,Tel Aviv,1998,7,26.83333333333333,202
19830,Israel,Tel Aviv,1998,7,27.22222222222222,203
19831,Israel,Tel Aviv,1998,7,27.11111111111111,204
19832,Israel,Tel Aviv,1998,7,27.0,205
19833,Israel,Tel Aviv,1998,7,27.11111111111111,206
19834,Israel,Tel Aviv,1998,7,27.722222222222225,207
19835,Israel,Tel Aviv,1998,7,26.666666666666668,208
19836,Israel,Tel Aviv,1998,7,27.666666666666668,209
19837,Israel,Tel Aviv,1998,7,28.000000000000004,210
19838,Israel,Tel Aviv,1998,7,27.722222222222225,211
19839,Israel,Tel Aviv,1998,7,27.444444444444446,212
19840,Israel,Tel Aviv,1998,8,27.61111111111111,213
19841,Israel,Tel Aviv,1998,8,27.83333333333333,214
19842,Israel,Tel Aviv,1998,8,28.000000000000004,215
19843,Israel,Tel Aviv,1998,8,28.38888888888889,216
19844,Israel,Tel Aviv,1998,8,28.277777777777786,217
19845,Israel,Tel Aviv,1998,8,29.166666666666668,218
19846,Israel,Tel Aviv,1998,8,29.33333333333333,219
19847,Israel,Tel Aviv,1998,8,29.77777777777778,220
19848,Israel,Tel Aviv,1998,8,30.83333333333333,221
19849,Israel,Tel Aviv,1998,8,29.88888888888889,222
19850,Israel,Tel Aviv,1998,8,29.166666666666668,223
19851,Israel,Tel Aviv,1998,8,28.666666666666668,224
19852,Israel,Tel Aviv,1998,8,28.5,225
19853,Israel,Tel Aviv,1998,8,29.27777777777778,226
19854,Israel,Tel Aviv,1998,8,29.22222222222222,227
19856,Israel,Tel Aviv,1998,8,28.77777777777778,229
19857,Israel,Tel Aviv,1998,8,28.38888888888889,230
19858,Israel,Tel Aviv,1998,8,28.277777777777786,231
19859,Israel,Tel Aviv,1998,8,27.83333333333333,232
19860,Israel,Tel Aviv,1998,8,27.88888888888889,233
19861,Israel,Tel Aviv,1998,8,28.000000000000004,234
19862,Israel,Tel Aviv,1998,8,28.5,235
19863,Israel,Tel Aviv,1998,8,28.111111111111107,236
19864,Israel,Tel Aviv,1998,8,27.38888888888889,237
19865,Israel,Tel Aviv,1998,8,27.444444444444446,238
19866,Israel,Tel Aviv,1998,8,27.666666666666668,239
19867,Israel,Tel Aviv,1998,8,28.61111111111111,240
19868,Israel,Tel Aviv,1998,8,28.666666666666668,241
19869,Israel,Tel Aviv,1998,8,27.944444444444443,242
19870,Israel,Tel Aviv,1998,8,28.05555555555556,243
19871,Israel,Tel Aviv,1998,9,29.77777777777778,244
19872,Israel,Tel Aviv,1998,9,27.61111111111111,245
19873,Israel,Tel Aviv,1998,9,25.777777777777786,246
19874,Israel,Tel Aviv,1998,9,27.38888888888889,247
19875,Israel,Tel Aviv,1998,9,27.444444444444446,248
19876,Israel,Tel Aviv,1998,9,27.0,249
19877,Israel,Tel Aviv,1998,9,27.944444444444443,250
19878,Israel,Tel Aviv,1998,9,28.77777777777778,251
19879,Israel,Tel Aviv,1998,9,28.77777777777778,252
19880,Israel,Tel Aviv,1998,9,28.72222222222222,253
19881,Israel,Tel Aviv,1998,9,26.944444444444443,254
19882,Israel,Tel Aviv,1998,9,27.11111111111111,255
19883,Israel,Tel Aviv,1998,9,27.22222222222222,256
19884,Israel,Tel Aviv,1998,9,27.83333333333333,257
19885,Israel,Tel Aviv,1998,9,27.666666666666668,258
19886,Israel,Tel Aviv,1998,9,27.16666666666667,259
19887,Israel,Tel Aviv,1998,9,28.55555555555556,260
19888,Israel,Tel Aviv,1998,9,27.16666666666667,261
19889,Israel,Tel Aviv,1998,9,26.944444444444443,262
19890,Israel,Tel Aviv,1998,9,26.666666666666668,263
19891,Israel,Tel Aviv,1998,9,26.77777777777778,264
19892,Israel,Tel Aviv,1998,9,26.72222222222221,265
19893,Israel,Tel Aviv,1998,9,26.38888888888889,266
19894,Israel,Tel Aviv,1998,9,26.05555555555556,267
19895,Israel,Tel Aviv,1998,9,25.83333333333333,268
19896,Israel,Tel Aviv,1998,9,26.444444444444443,269
19897,Israel,Tel Aviv,1998,9,26.888888888888893,270
19898,Israel,Tel Aviv,1998,9,26.38888888888889,271
19899,Israel,Tel Aviv,1998,9,26.27777777777778,272
19900,Israel,Tel Aviv,1998,9,26.5,273
19901,Israel,Tel Aviv,1998,10,26.611111111111114,274
19902,Israel,Tel Aviv,1998,10,25.88888888888889,275
19903,Israel,Tel Aviv,1998,10,25.83333333333333,276
19904,Israel,Tel Aviv,1998,10,25.55555555555556,277
19905,Israel,Tel Aviv,1998,10,26.0,278
19906,Israel,Tel Aviv,1998,10,26.11111111111111,279
19907,Israel,Tel Aviv,1998,10,25.88888888888889,280
19908,Israel,Tel Aviv,1998,10,25.666666666666668,281
19909,Israel,Tel Aviv,1998,10,25.666666666666668,282
19910,Israel,Tel Aviv,1998,10,27.83333333333333,283
19911,Israel,Tel Aviv,1998,10,26.5,284
19912,Israel,Tel Aviv,1998,10,27.33333333333333,285
19913,Israel,Tel Aviv,1998,10,30.38888888888889,286
19914,Israel,Tel Aviv,1998,10,26.72222222222221,287
19915,Israel,Tel Aviv,1998,10,25.38888888888889,288
19916,Israel,Tel Aviv,1998,10,25.11111111111111,289
19918,Israel,Tel Aviv,1998,10,23.22222222222222,291
19924,Israel,Tel Aviv,1998,10,22.27777777777777,297
19925,Israel,Tel Aviv,1998,10,23.05555555555556,298
19926,Israel,Tel Aviv,1998,10,22.55555555555556,299
19927,Israel,Tel Aviv,1998,10,22.944444444444443,300
19928,Israel,Tel Aviv,1998,10,23.61111111111111,301
19929,Israel,Tel Aviv,1998,10,22.11111111111111,302
19930,Israel,Tel Aviv,1998,10,20.72222222222222,303
19931,Israel,Tel Aviv,1998,10,21.5,304
19932,Israel,Tel Aviv,1998,11,21.666666666666668,305
19933,Israel,Tel Aviv,1998,11,22.33333333333333,306
19934,Israel,Tel Aviv,1998,11,21.83333333333333,307
19935,Israel,Tel Aviv,1998,11,22.16666666666667,308
19936,Israel,Tel Aviv,1998,11,21.77777777777778,309
19937,Israel,Tel Aviv,1998,11,23.944444444444443,310
19938,Israel,Tel Aviv,1998,11,22.11111111111111,311
19939,Israel,Tel Aviv,1998,11,22.11111111111111,312
19940,Israel,Tel Aviv,1998,11,21.05555555555556,313
19941,Israel,Tel Aviv,1998,11,20.88888888888889,314
19942,Israel,Tel Aviv,1998,11,18.277777777777786,315
19946,Israel,Tel Aviv,1998,11,20.444444444444443,319
19947,Israel,Tel Aviv,1998,11,20.0,320
19948,Israel,Tel Aviv,1998,11,20.444444444444443,321
19949,Israel,Tel Aviv,1998,11,20.33333333333333,322
19950,Israel,Tel Aviv,1998,11,20.11111111111111,323
19951,Israel,Tel Aviv,1998,11,21.77777777777778,324
19952,Israel,Tel Aviv,1998,11,21.944444444444443,325
19953,Israel,Tel Aviv,1998,11,21.0,326
19954,Israel,Tel Aviv,1998,11,20.0,327
19955,Israel,Tel Aviv,1998,11,20.777777777777786,328
19956,Israel,Tel Aviv,1998,11,21.38888888888889,329
19957,Israel,Tel Aviv,1998,11,20.166666666666668,330
19958,Israel,Tel Aviv,1998,11,21.444444444444443,331
19959,Israel,Tel Aviv,1998,11,20.38888888888889,332
19960,Israel,Tel Aviv,1998,11,22.27777777777777,333
19961,Israel,Tel Aviv,1998,11,19.111111111111114,334
19962,Israel,Tel Aviv,1998,12,17.83333333333333,335
19963,Israel,Tel Aviv,1998,12,17.72222222222222,336
19964,Israel,Tel Aviv,1998,12,17.944444444444443,337
19965,Israel,Tel Aviv,1998,12,17.77777777777778,338
19966,Israel,Tel Aviv,1998,12,19.5,339
19967,Israel,Tel Aviv,1998,12,21.22222222222222,340
19968,Israel,Tel Aviv,1998,12,22.05555555555556,341
19969,Israel,Tel Aviv,1998,12,21.05555555555556,342
19970,Israel,Tel Aviv,1998,12,21.55555555555556,343
19971,Israel,Tel Aviv,1998,12,18.77777777777778,344
19972,Israel,Tel Aviv,1998,12,15.88888888888889,345
19973,Israel,Tel Aviv,1998,12,16.0,346
19974,Israel,Tel Aviv,1998,12,15.61111111111111,347
19975,Israel,Tel Aviv,1998,12,17.555555555555557,348
19976,Israel,Tel Aviv,1998,12,17.333333333333332,349
19977,Israel,Tel Aviv,1998,12,16.0,350
19978,Israel,Tel Aviv,1998,12,15.77777777777778,351
19979,Israel,Tel Aviv,1998,12,15.444444444444445,352
19980,Israel,Tel Aviv,1998,12,15.72222222222222,353
19981,Israel,Tel Aviv,1998,12,14.88888888888889,354
19982,Israel,Tel Aviv,1998,12,16.88888888888889,355
19983,Israel,Tel Aviv,1998,12,16.833333333333332,356
19984,Israel,Tel Aviv,1998,12,16.77777777777778,357
19987,Israel,Tel Aviv,1998,12,13.333333333333334,360
19988,Israel,Tel Aviv,1998,12,15.27777777777778,361
19989,Israel,Tel Aviv,1998,12,16.72222222222222,362
19990,Israel,Tel Aviv,1998,12,15.166666666666666,363
19993,Israel,Tel Aviv,1999,1,15.055555555555555,1
19994,Israel,Tel Aviv,1999,1,15.88888888888889,2
19995,Israel,Tel Aviv,1999,1,15.72222222222222,3
19996,Israel,Tel Aviv,1999,1,15.833333333333334,4
19997,Israel,Tel Aviv,1999,1,15.166666666666666,5
19998,Israel,Tel Aviv,1999,1,16.72222222222222,6
19999,Israel,Tel Aviv,1999,1,14.333333333333334,7
20000,Israel,Tel Aviv,1999,1,13.944444444444445,8
20001,Israel,Tel Aviv,1999,1,14.11111111111111,9
20003,Israel,Tel Aviv,1999,1,14.77777777777778,11
20004,Israel,Tel Aviv,1999,1,15.944444444444445,12
20005,Israel,Tel Aviv,1999,1,14.555555555555555,13
20006,Israel,Tel Aviv,1999,1,14.833333333333334,14
20007,Israel,Tel Aviv,1999,1,13.833333333333334,15
20008,Israel,Tel Aviv,1999,1,14.5,16
20009,Israel,Tel Aviv,1999,1,13.944444444444445,17
20010,Israel,Tel Aviv,1999,1,15.055555555555555,18
20013,Israel,Tel Aviv,1999,1,13.055555555555555,21
20014,Israel,Tel Aviv,1999,1,18.05555555555556,22
20019,Israel,Tel Aviv,1999,1,15.27777777777778,27
20020,Israel,Tel Aviv,1999,1,12.944444444444445,28
20021,Israel,Tel Aviv,1999,1,13.499999999999998,29
20022,Israel,Tel Aviv,1999,1,15.0,30
20023,Israel,Tel Aviv,1999,1,13.27777777777778,31
20024,Israel,Tel Aviv,1999,2,14.444444444444445,32
20025,Israel,Tel Aviv,1999,2,15.22222222222222,33
20026,Israel,Tel Aviv,1999,2,16.11111111111111,34
20027,Israel,Tel Aviv,1999,2,15.444444444444445,35
20028,Israel,Tel Aviv,1999,2,14.77777777777778,36
20029,Israel,Tel Aviv,1999,2,14.555555555555555,37
20030,Israel,Tel Aviv,1999,2,15.61111111111111,38
20031,Israel,Tel Aviv,1999,2,14.555555555555555,39
20032,Israel,Tel Aviv,1999,2,14.72222222222222,40
20033,Israel,Tel Aviv,1999,2,13.333333333333334,41
20034,Israel,Tel Aviv,1999,2,15.944444444444445,42
20035,Israel,Tel Aviv,1999,2,15.22222222222222,43
20036,Israel,Tel Aviv,1999,2,14.77777777777778,44
20037,Israel,Tel Aviv,1999,2,14.88888888888889,45
20038,Israel,Tel Aviv,1999,2,14.444444444444445,46
20039,Israel,Tel Aviv,1999,2,14.833333333333334,47
20040,Israel,Tel Aviv,1999,2,20.83333333333333,48
20041,Israel,Tel Aviv,1999,2,17.166666666666668,49
20042,Israel,Tel Aviv,1999,2,14.88888888888889,50
20043,Israel,Tel Aviv,1999,2,13.055555555555555,51
20044,Israel,Tel Aviv,1999,2,12.833333333333334,52
20045,Israel,Tel Aviv,1999,2,14.166666666666666,53
20046,Israel,Tel Aviv,1999,2,14.5,54
20047,Israel,Tel Aviv,1999,2,14.944444444444445,55
20048,Israel,Tel Aviv,1999,2,15.555555555555555,56
20049,Israel,Tel Aviv,1999,2,14.88888888888889,57
20050,Israel,Tel Aviv,1999,2,15.72222222222222,58
20051,Israel,Tel Aviv,1999,2,15.11111111111111,59
20052,Israel,Tel Aviv,1999,3,15.666666666666666,60
20053,Israel,Tel Aviv,1999,3,15.444444444444445,61
20054,Israel,Tel Aviv,1999,3,15.77777777777778,62
20055,Israel,Tel Aviv,1999,3,16.944444444444443,63
20056,Israel,Tel Aviv,1999,3,17.88888888888889,64
20057,Israel,Tel Aviv,1999,3,17.444444444444443,65
20058,Israel,Tel Aviv,1999,3,16.61111111111111,66
20060,Israel,Tel Aviv,1999,3,17.166666666666668,68
20061,Israel,Tel Aviv,1999,3,16.77777777777778,69
20062,Israel,Tel Aviv,1999,3,15.555555555555555,70
20063,Israel,Tel Aviv,1999,3,17.11111111111111,71
20064,Israel,Tel Aviv,1999,3,16.11111111111111,72
20065,Israel,Tel Aviv,1999,3,15.833333333333334,73
20066,Israel,Tel Aviv,1999,3,17.166666666666668,74
20067,Israel,Tel Aviv,1999,3,17.0,75
20068,Israel,Tel Aviv,1999,3,15.833333333333334,76
20069,Israel,Tel Aviv,1999,3,24.61111111111111,77
20070,Israel,Tel Aviv,1999,3,20.611111111111107,78
20071,Israel,Tel Aviv,1999,3,17.166666666666668,79
20072,Israel,Tel Aviv,1999,3,16.666666666666668,80
20073,Israel,Tel Aviv,1999,3,16.11111111111111,81
20074,Israel,Tel Aviv,1999,3,14.27777777777778,82
20075,Israel,Tel Aviv,1999,3,15.166666666666666,83
20076,Israel,Tel Aviv,1999,3,15.444444444444445,84
20077,Israel,Tel Aviv,1999,3,17.166666666666668,85
20082,Israel,Tel Aviv,1999,3,18.72222222222222,90
20083,Israel,Tel Aviv,1999,4,17.444444444444443,91
20084,Israel,Tel Aviv,1999,4,16.77777777777778,92
20085,Israel,Tel Aviv,1999,4,16.88888888888889,93
20086,Israel,Tel Aviv,1999,4,16.944444444444443,94
20087,Israel,Tel Aviv,1999,4,19.83333333333333,95
20088,Israel,Tel Aviv,1999,4,18.61111111111111,96
20089,Israel,Tel Aviv,1999,4,16.22222222222222,97
20091,Israel,Tel Aviv,1999,4,17.5,99
20092,Israel,Tel Aviv,1999,4,17.333333333333332,100
20093,Israel,Tel Aviv,1999,4,17.72222222222222,101
20094,Israel,Tel Aviv,1999,4,18.38888888888889,102
20095,Israel,Tel Aviv,1999,4,17.83333333333333,103
20096,Israel,Tel Aviv,1999,4,19.05555555555556,104
20097,Israel,Tel Aviv,1999,4,20.33333333333333,105
20098,Israel,Tel Aviv,1999,4,18.166666666666668,106
20099,Israel,Tel Aviv,1999,4,19.22222222222221,107
20100,Israel,Tel Aviv,1999,4,20.222222222222225,108
20101,Israel,Tel Aviv,1999,4,21.444444444444443,109
20102,Israel,Tel Aviv,1999,4,19.55555555555556,110
20103,Israel,Tel Aviv,1999,4,19.111111111111114,111
20104,Israel,Tel Aviv,1999,4,18.77777777777778,112
20105,Israel,Tel Aviv,1999,4,18.38888888888889,113
20106,Israel,Tel Aviv,1999,4,19.27777777777778,114
20107,Israel,Tel Aviv,1999,4,19.944444444444446,115
20108,Israel,Tel Aviv,1999,4,20.38888888888889,116
20109,Israel,Tel Aviv,1999,4,20.500000000000004,117
20110,Israel,Tel Aviv,1999,4,20.38888888888889,118
20111,Israel,Tel Aviv,1999,4,19.55555555555556,119
20112,Israel,Tel Aviv,1999,4,20.777777777777786,120
20113,Israel,Tel Aviv,1999,5,22.05555555555556,121
20114,Israel,Tel Aviv,1999,5,21.77777777777778,122
20115,Israel,Tel Aviv,1999,5,21.944444444444443,123
20116,Israel,Tel Aviv,1999,5,22.27777777777777,124
20117,Israel,Tel Aviv,1999,5,22.83333333333333,125
20118,Israel,Tel Aviv,1999,5,22.722222222222225,126
20119,Israel,Tel Aviv,1999,5,21.05555555555556,127
20120,Israel,Tel Aviv,1999,5,21.333333333333336,128
20121,Israel,Tel Aviv,1999,5,20.444444444444443,129
20122,Israel,Tel Aviv,1999,5,21.38888888888889,130
20123,Israel,Tel Aviv,1999,5,21.55555555555556,131
20124,Israel,Tel Aviv,1999,5,20.72222222222222,132
20125,Israel,Tel Aviv,1999,5,21.38888888888889,133
20126,Israel,Tel Aviv,1999,5,20.944444444444443,134
20127,Israel,Tel Aviv,1999,5,21.11111111111111,135
20128,Israel,Tel Aviv,1999,5,21.72222222222221,136
20129,Israel,Tel Aviv,1999,5,22.22222222222222,137
20130,Israel,Tel Aviv,1999,5,22.444444444444446,138
20131,Israel,Tel Aviv,1999,5,23.22222222222222,139
20132,Israel,Tel Aviv,1999,5,23.5,140
20133,Israel,Tel Aviv,1999,5,23.05555555555556,141
20134,Israel,Tel Aviv,1999,5,25.222222222222225,142
20135,Israel,Tel Aviv,1999,5,25.72222222222222,143
20136,Israel,Tel Aviv,1999,5,24.388888888888893,144
20137,Israel,Tel Aviv,1999,5,24.55555555555556,145
20138,Israel,Tel Aviv,1999,5,22.61111111111111,146
20139,Israel,Tel Aviv,1999,5,23.22222222222222,147
20140,Israel,Tel Aviv,1999,5,23.88888888888889,148
20141,Israel,Tel Aviv,1999,5,23.166666666666668,149
20142,Israel,Tel Aviv,1999,5,22.61111111111111,150
20143,Israel,Tel Aviv,1999,5,23.05555555555556,151
20144,Israel,Tel Aviv,1999,6,23.72222222222222,152
20145,Israel,Tel Aviv,1999,6,23.444444444444443,153
20146,Israel,Tel Aviv,1999,6,23.88888888888889,154
20147,Israel,Tel Aviv,1999,6,23.61111111111111,155
20148,Israel,Tel Aviv,1999,6,25.11111111111111,156
20149,Israel,Tel Aviv,1999,6,25.611111111111107,157
20150,Israel,Tel Aviv,1999,6,24.77777777777777,158
20151,Israel,Tel Aviv,1999,6,24.55555555555556,159
20152,Israel,Tel Aviv,1999,6,25.27777777777778,160
20153,Israel,Tel Aviv,1999,6,25.27777777777778,161
20154,Israel,Tel Aviv,1999,6,24.77777777777777,162
20155,Israel,Tel Aviv,1999,6,25.166666666666668,163
20156,Israel,Tel Aviv,1999,6,24.944444444444446,164
20157,Israel,Tel Aviv,1999,6,25.55555555555556,165
20158,Israel,Tel Aviv,1999,6,25.444444444444443,166
20159,Israel,Tel Aviv,1999,6,26.72222222222221,167
20160,Israel,Tel Aviv,1999,6,26.83333333333333,168
20161,Israel,Tel Aviv,1999,6,26.77777777777778,169
20162,Israel,Tel Aviv,1999,6,27.0,170
20163,Israel,Tel Aviv,1999,6,26.444444444444443,171
20164,Israel,Tel Aviv,1999,6,25.944444444444443,172
20165,Israel,Tel Aviv,1999,6,26.944444444444443,173
20166,Israel,Tel Aviv,1999,6,26.944444444444443,174
20167,Israel,Tel Aviv,1999,6,26.166666666666664,175
20168,Israel,Tel Aviv,1999,6,26.22222222222222,176
20169,Israel,Tel Aviv,1999,6,25.500000000000004,177
20170,Israel,Tel Aviv,1999,6,25.83333333333333,178
20171,Israel,Tel Aviv,1999,6,26.0,179
20172,Israel,Tel Aviv,1999,6,26.5,180
20173,Israel,Tel Aviv,1999,6,26.5,181
20174,Israel,Tel Aviv,1999,7,25.944444444444443,182
20175,Israel,Tel Aviv,1999,7,26.72222222222221,183
20176,Israel,Tel Aviv,1999,7,26.444444444444443,184
20177,Israel,Tel Aviv,1999,7,26.444444444444443,185
20178,Israel,Tel Aviv,1999,7,26.83333333333333,186
20179,Israel,Tel Aviv,1999,7,27.05555555555556,187
20180,Israel,Tel Aviv,1999,7,26.666666666666668,188
20181,Israel,Tel Aviv,1999,7,26.72222222222221,189
20182,Israel,Tel Aviv,1999,7,27.666666666666668,190
20183,Israel,Tel Aviv,1999,7,27.88888888888889,191
20184,Israel,Tel Aviv,1999,7,27.55555555555556,192
20185,Israel,Tel Aviv,1999,7,27.11111111111111,193
20186,Israel,Tel Aviv,1999,7,28.38888888888889,194
20201,Israel,Tel Aviv,1999,7,28.000000000000004,209
20202,Israel,Tel Aviv,1999,7,27.722222222222225,210
20203,Israel,Tel Aviv,1999,7,27.83333333333333,211
20204,Israel,Tel Aviv,1999,7,28.000000000000004,212
20205,Israel,Tel Aviv,1999,8,28.05555555555556,213
20206,Israel,Tel Aviv,1999,8,28.111111111111107,214
20207,Israel,Tel Aviv,1999,8,28.166666666666668,215
20209,Israel,Tel Aviv,1999,8,29.0,217
20210,Israel,Tel Aviv,1999,8,28.38888888888889,218
20211,Israel,Tel Aviv,1999,8,28.277777777777786,219
20212,Israel,Tel Aviv,1999,8,27.88888888888889,220
20213,Israel,Tel Aviv,1999,8,28.666666666666668,221
20214,Israel,Tel Aviv,1999,8,29.27777777777778,222
20215,Israel,Tel Aviv,1999,8,28.77777777777778,223
20216,Israel,Tel Aviv,1999,8,29.38888888888889,224
20217,Israel,Tel Aviv,1999,8,28.444444444444443,225
20218,Israel,Tel Aviv,1999,8,29.22222222222222,226
20219,Israel,Tel Aviv,1999,8,28.944444444444443,227
20220,Israel,Tel Aviv,1999,8,29.27777777777778,228
20221,Israel,Tel Aviv,1999,8,28.944444444444443,229
20222,Israel,Tel Aviv,1999,8,29.22222222222222,230
20223,Israel,Tel Aviv,1999,8,29.5,231
20225,Israel,Tel Aviv,1999,8,29.05555555555556,233
20226,Israel,Tel Aviv,1999,8,30.05555555555556,234
20227,Israel,Tel Aviv,1999,8,30.05555555555556,235
20228,Israel,Tel Aviv,1999,8,29.55555555555556,236
20229,Israel,Tel Aviv,1999,8,29.27777777777778,237
20231,Israel,Tel Aviv,1999,8,28.444444444444443,239
20235,Israel,Tel Aviv,1999,8,28.944444444444443,243
20236,Israel,Tel Aviv,1999,9,28.05555555555556,244
20237,Israel,Tel Aviv,1999,9,28.22222222222222,245
20238,Israel,Tel Aviv,1999,9,28.944444444444443,246
20239,Israel,Tel Aviv,1999,9,28.666666666666668,247
20240,Israel,Tel Aviv,1999,9,28.33333333333333,248
20241,Israel,Tel Aviv,1999,9,28.111111111111107,249
20242,Israel,Tel Aviv,1999,9,28.166666666666668,250
20243,Israel,Tel Aviv,1999,9,27.83333333333333,251
20244,Israel,Tel Aviv,1999,9,27.83333333333333,252
20245,Israel,Tel Aviv,1999,9,27.722222222222225,253
20246,Israel,Tel Aviv,1999,9,27.944444444444443,254
20247,Israel,Tel Aviv,1999,9,27.444444444444446,255
20248,Israel,Tel Aviv,1999,9,26.83333333333333,256
20249,Israel,Tel Aviv,1999,9,27.16666666666667,257
20250,Israel,Tel Aviv,1999,9,27.444444444444446,258
20251,Israel,Tel Aviv,1999,9,27.16666666666667,259
20252,Israel,Tel Aviv,1999,9,26.77777777777778,260
20253,Israel,Tel Aviv,1999,9,27.666666666666668,261
20254,Israel,Tel Aviv,1999,9,26.611111111111114,262
20255,Israel,Tel Aviv,1999,9,27.11111111111111,263
20256,Israel,Tel Aviv,1999,9,26.888888888888893,264
20257,Israel,Tel Aviv,1999,9,26.55555555555556,265
20258,Israel,Tel Aviv,1999,9,28.166666666666668,266
20259,Israel,Tel Aviv,1999,9,27.27777777777777,267
20260,Israel,Tel Aviv,1999,9,26.444444444444443,268
20261,Israel,Tel Aviv,1999,9,26.72222222222221,269
20262,Israel,Tel Aviv,1999,9,27.16666666666667,270
20263,Israel,Tel Aviv,1999,9,26.72222222222221,271
20264,Israel,Tel Aviv,1999,9,27.5,272
20265,Israel,Tel Aviv,1999,9,27.11111111111111,273
20266,Israel,Tel Aviv,1999,10,27.33333333333333,274
20267,Israel,Tel Aviv,1999,10,26.444444444444443,275
20268,Israel,Tel Aviv,1999,10,26.72222222222221,276
20269,Israel,Tel Aviv,1999,10,25.72222222222222,277
20270,Israel,Tel Aviv,1999,10,26.05555555555556,278
20271,Israel,Tel Aviv,1999,10,26.333333333333336,279
20272,Israel,Tel Aviv,1999,10,25.83333333333333,280
20273,Israel,Tel Aviv,1999,10,25.83333333333333,281
20274,Israel,Tel Aviv,1999,10,24.72222222222222,282
20275,Israel,Tel Aviv,1999,10,24.83333333333333,283
20276,Israel,Tel Aviv,1999,10,23.944444444444443,284
20277,Israel,Tel Aviv,1999,10,24.111111111111114,285
20278,Israel,Tel Aviv,1999,10,25.27777777777778,286
20279,Israel,Tel Aviv,1999,10,25.166666666666668,287
20280,Israel,Tel Aviv,1999,10,24.77777777777777,288
20281,Israel,Tel Aviv,1999,10,23.944444444444443,289
20282,Israel,Tel Aviv,1999,10,23.72222222222222,290
20283,Israel,Tel Aviv,1999,10,23.77777777777778,291
20284,Israel,Tel Aviv,1999,10,25.05555555555556,292
20285,Israel,Tel Aviv,1999,10,23.38888888888889,293
20286,Israel,Tel Aviv,1999,10,24.27777777777778,294
20287,Israel,Tel Aviv,1999,10,24.33333333333333,295
20288,Israel,Tel Aviv,1999,10,23.944444444444443,296
20289,Israel,Tel Aviv,1999,10,23.944444444444443,297
20290,Israel,Tel Aviv,1999,10,24.33333333333333,298
20291,Israel,Tel Aviv,1999,10,24.388888888888893,299
20292,Israel,Tel Aviv,1999,10,24.22222222222221,300
20293,Israel,Tel Aviv,1999,10,23.277777777777786,301
20294,Israel,Tel Aviv,1999,10,22.11111111111111,302
20295,Israel,Tel Aviv,1999,10,23.277777777777786,303
20296,Israel,Tel Aviv,1999,10,21.611111111111114,304
20297,Israel,Tel Aviv,1999,11,21.55555555555556,305
20298,Israel,Tel Aviv,1999,11,22.944444444444443,306
20299,Israel,Tel Aviv,1999,11,25.777777777777786,307
20300,Israel,Tel Aviv,1999,11,22.61111111111111,308
20301,Israel,Tel Aviv,1999,11,22.77777777777778,309
20302,Israel,Tel Aviv,1999,11,20.777777777777786,310
20303,Israel,Tel Aviv,1999,11,20.777777777777786,311
20304,Israel,Tel Aviv,1999,11,20.500000000000004,312
20305,Israel,Tel Aviv,1999,11,20.72222222222222,313
20306,Israel,Tel Aviv,1999,11,20.55555555555556,314
20307,Israel,Tel Aviv,1999,11,20.500000000000004,315
20308,Israel,Tel Aviv,1999,11,20.0,316
