,Country,City,Year,Month,Temp,DayOfYear
9268,The Netherlands,Amsterdam,1995,1,0.7222222222222207,3
9269,The Netherlands,Amsterdam,1995,1,-1.555555555555556,4
9270,The Netherlands,Amsterdam,1995,1,-3.444444444444444,5
9271,The Netherlands,Amsterdam,1995,1,-2.722222222222221,6
9272,The Netherlands,Amsterdam,1995,1,-0.8888888888888897,7
9273,The Netherlands,Amsterdam,1995,1,0.8888888888888897,8
9274,The Netherlands,Amsterdam,1995,1,5.777777777777777,9
9275,The Netherlands,Amsterdam,1995,1,5.499999999999999,10
9276,The Netherlands,Amsterdam,1995,1,3.722222222222224,11
9277,The Netherlands,Amsterdam,1995,1,3.722222222222224,12
9278,The Netherlands,Amsterdam,1995,1,3.888888888888889,13
9279,The Netherlands,Amsterdam,1995,1,6.500000000000002,14
9280,The Netherlands,Amsterdam,1995,1,7.944444444444443,15
9281,The Netherlands,Amsterdam,1995,1,4.722222222222222,16
9282,The Netherlands,Amsterdam,1995,1,5.277777777777778,17
9283,The Netherlands,Amsterdam,1995,1,6.4444444444444455,18
9284,The Netherlands,Amsterdam,1995,1,4.61111111111111,19
9285,The Netherlands,Amsterdam,1995,1,8.0,20
9286,The Netherlands,Amsterdam,1995,1,5.666666666666668,21
9287,The Netherlands,Amsterdam,1995,1,6.722222222222223,22
9288,The Netherlands,Amsterdam,1995,1,6.611111111111111,23
9289,The Netherlands,Amsterdam,1995,1,6.333333333333332,24
9290,The Netherlands,Amsterdam,1995,1,5.0,25
9291,The Netherlands,Amsterdam,1995,1,8.055555555555555,26
9292,The Netherlands,Amsterdam,1995,1,2.999999999999999,27
9293,The Netherlands,Amsterdam,1995,1,8.444444444444446,28
9294,The Netherlands,Amsterdam,1995,1,7.777777777777778,29
9295,The Netherlands,Amsterdam,1995,1,3.3888888888888897,30
9296,The Netherlands,Amsterdam,1995,1,3.611111111111111,31
9297,The Netherlands,Amsterdam,1995,2,9.77777777777778,32
9298,The Netherlands,Amsterdam,1995,2,5.666666666666668,33
9299,The Netherlands,Amsterdam,1995,2,5.888888888888889,34
9300,The Netherlands,Amsterdam,1995,2,8.166666666666668,35
9301,The Netherlands,Amsterdam,1995,2,6.500000000000002,36
9302,The Netherlands,Amsterdam,1995,2,9.22222222222222,37
9303,The Netherlands,Amsterdam,1995,2,8.666666666666666,38
9304,The Netherlands,Amsterdam,1995,2,4.388888888888888,39
9305,The Netherlands,Amsterdam,1995,2,1.9444444444444444,40
9306,The Netherlands,Amsterdam,1995,2,2.444444444444444,41
9307,The Netherlands,Amsterdam,1995,2,8.38888888888889,42
9308,The Netherlands,Amsterdam,1995,2,8.833333333333334,43
9309,The Netherlands,Amsterdam,1995,2,7.944444444444443,44
9310,The Netherlands,Amsterdam,1995,2,8.166666666666668,45
9311,The Netherlands,Amsterdam,1995,2,9.611111111111107,46
9312,The Netherlands,Amsterdam,1995,2,8.61111111111111,47
9313,The Netherlands,Amsterdam,1995,2,7.388888888888887,48
9314,The Netherlands,Amsterdam,1995,2,6.166666666666668,49
9315,The Netherlands,Amsterdam,1995,2,8.055555555555555,50
9316,The Netherlands,Amsterdam,1995,2,8.38888888888889,51
9317,The Netherlands,Amsterdam,1995,2,8.055555555555555,52
9318,The Netherlands,Amsterdam,1995,2,6.4444444444444455,53
9319,The Netherlands,Amsterdam,1995,2,5.7222222222222205,54
9320,The Netherlands,Amsterdam,1995,2,4.388888888888888,55
9321,The Netherlands,Amsterdam,1995,2,4.333333333333332,56
9322,The Netherlands,Amsterdam,1995,2,3.444444444444446,57
9323,The Netherlands,Amsterdam,1995,2,4.944444444444444,58
9324,The Netherlands,Amsterdam,1995,2,9.77777777777778,59
9325,The Netherlands,Amsterdam,1995,3,8.499999999999998,60
9326,The Netherlands,Amsterdam,1995,3,4.444444444444445,61
9327,The Netherlands,Amsterdam,1995,3,3.4999999999999982,62
9328,The Netherlands,Amsterdam,1995,3,2.3888888888888875,63
9329,The Netherlands,Amsterdam,1995,3,2.999999999999999,64
9330,The Netherlands,Amsterdam,1995,3,4.61111111111111,65
9331,The Netherlands,Amsterdam,1995,3,5.055555555555556,66
9332,The Netherlands,Amsterdam,1995,3,4.722222222222222,67
9333,The Netherlands,Amsterdam,1995,3,5.333333333333334,68
9334,The Netherlands,Amsterdam,1995,3,6.222222222222224,69
9335,The Netherlands,Amsterdam,1995,3,7.88888888888889,70
9336,The Netherlands,Amsterdam,1995,3,7.666666666666665,71
9337,The Netherlands,Amsterdam,1995,3,7.166666666666667,72
9338,The Netherlands,Amsterdam,1995,3,4.111111111111111,73
9339,The Netherlands,Amsterdam,1995,3,4.722222222222222,74
9340,The Netherlands,Amsterdam,1995,3,5.555555555555555,75
9341,The Netherlands,Amsterdam,1995,3,8.055555555555555,76
9342,The Netherlands,Amsterdam,1995,3,7.88888888888889,77
9343,The Netherlands,Amsterdam,1995,3,6.277777777777776,78
9344,The Netherlands,Amsterdam,1995,3,5.38888888888889,79
9345,The Netherlands,Amsterdam,1995,3,4.833333333333335,80
9346,The Netherlands,Amsterdam,1995,3,4.222222222222223,81
9347,The Netherlands,Amsterdam,1995,3,6.77777777777778,82
9348,The Netherlands,Amsterdam,1995,3,8.777777777777777,83
9349,The Netherlands,Amsterdam,1995,3,7.722222222222222,84
9350,The Netherlands,Amsterdam,1995,3,8.499999999999998,85
9351,The Netherlands,Amsterdam,1995,3,4.333333333333332,86
9352,The Netherlands,Amsterdam,1995,3,1.7777777777777797,87
9353,The Netherlands,Amsterdam,1995,3,3.611111111111111,88
9354,The Netherlands,Amsterdam,1995,3,4.722222222222222,89
9355,The Netherlands,Amsterdam,1995,3,8.333333333333334,90
9356,The Netherlands,Amsterdam,1995,4,11.333333333333334,91
9357,The Netherlands,Amsterdam,1995,4,10.88888888888889,92
9358,The Netherlands,Amsterdam,1995,4,9.166666666666666,93
9359,The Netherlands,Amsterdam,1995,4,8.055555555555555,94
9360,The Netherlands,Amsterdam,1995,4,8.277777777777779,95
9361,The Netherlands,Amsterdam,1995,4,9.72222222222222,96
9362,The Netherlands,Amsterdam,1995,4,9.611111111111107,97
9363,The Netherlands,Amsterdam,1995,4,6.222222222222224,98
9364,The Netherlands,Amsterdam,1995,4,6.111111111111111,99
9365,The Netherlands,Amsterdam,1995,4,7.944444444444443,100
9366,The Netherlands,Amsterdam,1995,4,10.055555555555555,101
9367,The Netherlands,Amsterdam,1995,4,9.555555555555555,102
9368,The Netherlands,Amsterdam,1995,4,8.722222222222223,103
9369,The Netherlands,Amsterdam,1995,4,8.61111111111111,104
9370,The Netherlands,Amsterdam,1995,4,7.555555555555555,105
9371,The Netherlands,Amsterdam,1995,4,7.277777777777778,106
9372,The Netherlands,Amsterdam,1995,4,8.499999999999998,107
9373,The Netherlands,Amsterdam,1995,4,7.222222222222222,108
9374,The Netherlands,Amsterdam,1995,4,5.444444444444443,109
9375,The Netherlands,Amsterdam,1995,4,4.500000000000001,110
9376,The Netherlands,Amsterdam,1995,4,6.888888888888888,111
9377,The Netherlands,Amsterdam,1995,4,10.944444444444446,112
9378,The Netherlands,Amsterdam,1995,4,10.72222222222222,113
9379,The Netherlands,Amsterdam,1995,4,15.88888888888889,114
9380,The Netherlands,Amsterdam,1995,4,16.0,115
9381,The Netherlands,Amsterdam,1995,4,13.444444444444446,116
9382,The Netherlands,Amsterdam,1995,4,8.11111111111111,117
9383,The Netherlands,Amsterdam,1995,4,7.055555555555557,118
9384,The Netherlands,Amsterdam,1995,4,8.666666666666666,119
9385,The Netherlands,Amsterdam,1995,4,10.111111111111112,120
9386,The Netherlands,Amsterdam,1995,5,11.77777777777778,121
9387,The Netherlands,Amsterdam,1995,5,15.22222222222222,122
9388,The Netherlands,Amsterdam,1995,5,16.22222222222222,123
9389,The Netherlands,Amsterdam,1995,5,17.22222222222222,124
9390,The Netherlands,Amsterdam,1995,5,17.72222222222222,125
9391,The Netherlands,Amsterdam,1995,5,16.27777777777778,126
9392,The Netherlands,Amsterdam,1995,5,16.944444444444443,127
9393,The Netherlands,Amsterdam,1995,5,12.22222222222222,128
9394,The Netherlands,Amsterdam,1995,5,9.5,129
9395,The Netherlands,Amsterdam,1995,5,10.0,130
9396,The Netherlands,Amsterdam,1995,5,8.277777777777779,131
9397,The Netherlands,Amsterdam,1995,5,8.61111111111111,132
9398,The Netherlands,Amsterdam,1995,5,8.555555555555555,133
9399,The Netherlands,Amsterdam,1995,5,7.88888888888889,134
9400,The Netherlands,Amsterdam,1995,5,9.833333333333336,135
9401,The Netherlands,Amsterdam,1995,5,10.666666666666668,136
9402,The Netherlands,Amsterdam,1995,5,10.055555555555555,137
9403,The Netherlands,Amsterdam,1995,5,8.222222222222221,138
9404,The Netherlands,Amsterdam,1995,5,8.777777777777777,139
9405,The Netherlands,Amsterdam,1995,5,10.166666666666664,140
9406,The Netherlands,Amsterdam,1995,5,9.000000000000002,141
9407,The Netherlands,Amsterdam,1995,5,10.88888888888889,142
9408,The Netherlands,Amsterdam,1995,5,15.555555555555555,143
9409,The Netherlands,Amsterdam,1995,5,17.11111111111111,144
9410,The Netherlands,Amsterdam,1995,5,15.77777777777778,145
9411,The Netherlands,Amsterdam,1995,5,16.38888888888889,146
9412,The Netherlands,Amsterdam,1995,5,16.11111111111111,147
9413,The Netherlands,Amsterdam,1995,5,17.444444444444443,148
9414,The Netherlands,Amsterdam,1995,5,15.5,149
9415,The Netherlands,Amsterdam,1995,5,13.722222222222223,150
9416,The Netherlands,Amsterdam,1995,5,13.666666666666666,151
9417,The Netherlands,Amsterdam,1995,6,11.833333333333332,152
9418,The Netherlands,Amsterdam,1995,6,13.11111111111111,153
9419,The Netherlands,Amsterdam,1995,6,14.444444444444445,154
9420,The Netherlands,Amsterdam,1995,6,14.055555555555554,155
9421,The Netherlands,Amsterdam,1995,6,12.77777777777778,156
9422,The Netherlands,Amsterdam,1995,6,12.444444444444445,157
9423,The Netherlands,Amsterdam,1995,6,12.111111111111107,158
9424,The Netherlands,Amsterdam,1995,6,10.833333333333334,159
9425,The Netherlands,Amsterdam,1995,6,10.388888888888893,160
9426,The Netherlands,Amsterdam,1995,6,11.666666666666666,161
9427,The Netherlands,Amsterdam,1995,6,11.77777777777778,162
9428,The Netherlands,Amsterdam,1995,6,11.277777777777777,163
9429,The Netherlands,Amsterdam,1995,6,12.111111111111107,164
9430,The Netherlands,Amsterdam,1995,6,11.444444444444445,165
9431,The Netherlands,Amsterdam,1995,6,10.88888888888889,166
9432,The Netherlands,Amsterdam,1995,6,10.999999999999998,167
9433,The Netherlands,Amsterdam,1995,6,13.166666666666668,168
9434,The Netherlands,Amsterdam,1995,6,14.944444444444445,169
9435,The Netherlands,Amsterdam,1995,6,15.72222222222222,170
9436,The Netherlands,Amsterdam,1995,6,18.38888888888889,171
9437,The Netherlands,Amsterdam,1995,6,14.444444444444445,172
9438,The Netherlands,Amsterdam,1995,6,12.388888888888888,173
9439,The Netherlands,Amsterdam,1995,6,14.22222222222222,174
9440,The Netherlands,Amsterdam,1995,6,15.77777777777778,175
9441,The Netherlands,Amsterdam,1995,6,17.27777777777778,176
9442,The Netherlands,Amsterdam,1995,6,18.38888888888889,177
9443,The Netherlands,Amsterdam,1995,6,21.38888888888889,178
9444,The Netherlands,Amsterdam,1995,6,22.27777777777777,179
9445,The Netherlands,Amsterdam,1995,6,18.444444444444443,180
9446,The Netherlands,Amsterdam,1995,6,19.0,181
9447,The Netherlands,Amsterdam,1995,7,16.72222222222222,182
9448,The Netherlands,Amsterdam,1995,7,17.88888888888889,183
9449,The Netherlands,Amsterdam,1995,7,13.444444444444446,184
9450,The Netherlands,Amsterdam,1995,7,14.27777777777778,185
9451,The Netherlands,Amsterdam,1995,7,16.055555555555557,186
9452,The Netherlands,Amsterdam,1995,7,17.333333333333332,187
9453,The Netherlands,Amsterdam,1995,7,17.444444444444443,188
9454,The Netherlands,Amsterdam,1995,7,19.77777777777777,189
9455,The Netherlands,Amsterdam,1995,7,20.611111111111107,190
9456,The Netherlands,Amsterdam,1995,7,23.944444444444443,191
9457,The Netherlands,Amsterdam,1995,7,23.666666666666664,192
9458,The Netherlands,Amsterdam,1995,7,20.11111111111111,193
9459,The Netherlands,Amsterdam,1995,7,21.77777777777778,194
9460,The Netherlands,Amsterdam,1995,7,20.27777777777778,195
9461,The Netherlands,Amsterdam,1995,7,18.77777777777778,196
9462,The Netherlands,Amsterdam,1995,7,17.83333333333333,197
9463,The Netherlands,Amsterdam,1995,7,17.944444444444443,198
9464,The Netherlands,Amsterdam,1995,7,17.72222222222222,199
9465,The Netherlands,Amsterdam,1995,7,19.61111111111111,200
9466,The Netherlands,Amsterdam,1995,7,21.22222222222222,201
9467,The Netherlands,Amsterdam,1995,7,22.0,202
9468,The Netherlands,Amsterdam,1995,7,16.833333333333332,203
9469,The Netherlands,Amsterdam,1995,7,16.38888888888889,204
9470,The Netherlands,Amsterdam,1995,7,18.22222222222222,205
9471,The Netherlands,Amsterdam,1995,7,19.0,206
9472,The Netherlands,Amsterdam,1995,7,22.722222222222225,207
9473,The Netherlands,Amsterdam,1995,7,19.944444444444446,208
9474,The Netherlands,Amsterdam,1995,7,19.88888888888889,209
9475,The Netherlands,Amsterdam,1995,7,20.88888888888889,210
9476,The Netherlands,Amsterdam,1995,7,23.5,211
9477,The Netherlands,Amsterdam,1995,7,25.611111111111107,212
9478,The Netherlands,Amsterdam,1995,8,25.444444444444443,213
9479,The Netherlands,Amsterdam,1995,8,24.05555555555556,214
9480,The Netherlands,Amsterdam,1995,8,22.55555555555556,215
9481,The Netherlands,Amsterdam,1995,8,18.72222222222222,216
9482,The Netherlands,Amsterdam,1995,8,19.166666666666668,217
9483,The Netherlands,Amsterdam,1995,8,20.944444444444443,218
9484,The Netherlands,Amsterdam,1995,8,18.000000000000004,219
9485,The Netherlands,Amsterdam,1995,8,17.444444444444443,220
9486,The Netherlands,Amsterdam,1995,8,18.72222222222222,221
9487,The Netherlands,Amsterdam,1995,8,20.88888888888889,222
9488,The Netherlands,Amsterdam,1995,8,23.05555555555556,223
9489,The Netherlands,Amsterdam,1995,8,22.05555555555556,224
9490,The Netherlands,Amsterdam,1995,8,19.444444444444443,225
9491,The Netherlands,Amsterdam,1995,8,17.11111111111111,226
9492,The Netherlands,Amsterdam,1995,8,17.5,227
9493,The Netherlands,Amsterdam,1995,8,18.833333333333336,228
9494,The Netherlands,Amsterdam,1995,8,21.888888888888893,229
9495,The Netherlands,Amsterdam,1995,8,23.05555555555556,230
9496,The Netherlands,Amsterdam,1995,8,23.72222222222222,231
9497,The Netherlands,Amsterdam,1995,8,21.444444444444443,232
9498,The Netherlands,Amsterdam,1995,8,20.38888888888889,233
9499,The Netherlands,Amsterdam,1995,8,22.22222222222222,234
9500,The Netherlands,Amsterdam,1995,8,21.666666666666668,235
9501,The Netherlands,Amsterdam,1995,8,19.61111111111111,236
9502,The Netherlands,Amsterdam,1995,8,19.5,237
9503,The Netherlands,Amsterdam,1995,8,17.166666666666668,238
9504,The Netherlands,Amsterdam,1995,8,14.944444444444445,239
9505,The Netherlands,Amsterdam,1995,8,14.666666666666666,240
9506,The Netherlands,Amsterdam,1995,8,13.944444444444445,241
9507,The Netherlands,Amsterdam,1995,8,14.833333333333334,242
9508,The Netherlands,Amsterdam,1995,8,15.22222222222222,243
9509,The Netherlands,Amsterdam,1995,9,15.555555555555555,244
9510,The Netherlands,Amsterdam,1995,9,16.22222222222222,245
9511,The Netherlands,Amsterdam,1995,9,13.666666666666666,246
9512,The Netherlands,Amsterdam,1995,9,14.833333333333334,247
9513,The Netherlands,Amsterdam,1995,9,14.88888888888889,248
9514,The Netherlands,Amsterdam,1995,9,14.61111111111111,249
9515,The Netherlands,Amsterdam,1995,9,15.88888888888889,250
9516,The Netherlands,Amsterdam,1995,9,15.77777777777778,251
9517,The Netherlands,Amsterdam,1995,9,16.333333333333332,252
9518,The Netherlands,Amsterdam,1995,9,17.11111111111111,253
9519,The Netherlands,Amsterdam,1995,9,16.166666666666668,254
9520,The Netherlands,Amsterdam,1995,9,15.166666666666666,255
9521,The Netherlands,Amsterdam,1995,9,15.055555555555555,256
9522,The Netherlands,Amsterdam,1995,9,14.333333333333334,257
9523,The Netherlands,Amsterdam,1995,9,14.444444444444445,258
9524,The Netherlands,Amsterdam,1995,9,14.5,259
9525,The Netherlands,Amsterdam,1995,9,15.0,260
9526,The Netherlands,Amsterdam,1995,9,16.38888888888889,261
9527,The Netherlands,Amsterdam,1995,9,16.27777777777778,262
9528,The Netherlands,Amsterdam,1995,9,13.944444444444445,263
9529,The Netherlands,Amsterdam,1995,9,13.333333333333334,264
9530,The Netherlands,Amsterdam,1995,9,14.666666666666666,265
9531,The Netherlands,Amsterdam,1995,9,14.444444444444445,266
9532,The Netherlands,Amsterdam,1995,9,13.38888888888889,267
9533,The Netherlands,Amsterdam,1995,9,13.444444444444446,268
9534,The Netherlands,Amsterdam,1995,9,13.88888888888889,269
9535,The Netherlands,Amsterdam,1995,9,12.5,270
9536,The Netherlands,Amsterdam,1995,9,9.444444444444445,271
9537,The Netherlands,Amsterdam,1995,9,11.500000000000002,272
9538,The Netherlands,Amsterdam,1995,9,10.0,273
9539,The Netherlands,Amsterdam,1995,10,12.166666666666666,274
9540,The Netherlands,Amsterdam,1995,10,12.555555555555555,275
9541,The Netherlands,Amsterdam,1995,10,14.5,276
9542,The Netherlands,Amsterdam,1995,10,16.61111111111111,277
9543,The Netherlands,Amsterdam,1995,10,14.11111111111111,278
9544,The Netherlands,Amsterdam,1995,10,13.555555555555555,279
9545,The Netherlands,Amsterdam,1995,10,15.77777777777778,280
9546,The Netherlands,Amsterdam,1995,10,17.0,281
9547,The Netherlands,Amsterdam,1995,10,16.444444444444443,282
9548,The Netherlands,Amsterdam,1995,10,14.666666666666666,283
9549,The Netherlands,Amsterdam,1995,10,14.944444444444445,284
9550,The Netherlands,Amsterdam,1995,10,15.333333333333334,285
9551,The Netherlands,Amsterdam,1995,10,14.22222222222222,286
9552,The Netherlands,Amsterdam,1995,10,14.166666666666666,287
9553,The Netherlands,Amsterdam,1995,10,15.0,288
9554,The Netherlands,Amsterdam,1995,10,13.777777777777777,289
9555,The Netherlands,Amsterdam,1995,10,14.333333333333334,290
9556,The Netherlands,Amsterdam,1995,10,13.555555555555555,291
9557,The Netherlands,Amsterdam,1995,10,13.555555555555555,292
9558,The Netherlands,Amsterdam,1995,10,12.166666666666666,293
9559,The Netherlands,Amsterdam,1995,10,7.611111111111112,294
9560,The Netherlands,Amsterdam,1995,10,7.222222222222222,295
9561,The Netherlands,Amsterdam,1995,10,9.666666666666666,296
9562,The Netherlands,Amsterdam,1995,10,14.61111111111111,297
9563,The Netherlands,Amsterdam,1995,10,13.88888888888889,298
9564,The Netherlands,Amsterdam,1995,10,12.555555555555555,299
9565,The Netherlands,Amsterdam,1995,10,13.944444444444445,300
9566,The Netherlands,Amsterdam,1995,10,9.055555555555554,301
9567,The Netherlands,Amsterdam,1995,10,6.0555555555555545,302
9568,The Netherlands,Amsterdam,1995,10,6.333333333333332,303
9569,The Netherlands,Amsterdam,1995,10,9.11111111111111,304
9570,The Netherlands,Amsterdam,1995,11,9.833333333333336,305
9571,The Netherlands,Amsterdam,1995,11,8.38888888888889,306
9572,The Netherlands,Amsterdam,1995,11,8.277777777777779,307
9573,The Netherlands,Amsterdam,1995,11,2.7777777777777777,308
9574,The Netherlands,Amsterdam,1995,11,1.4444444444444453,309
9575,The Netherlands,Amsterdam,1995,11,3.444444444444446,310
9576,The Netherlands,Amsterdam,1995,11,7.944444444444443,311
9577,The Netherlands,Amsterdam,1995,11,10.666666666666668,312
9578,The Netherlands,Amsterdam,1995,11,11.166666666666666,313
9579,The Netherlands,Amsterdam,1995,11,8.722222222222223,314
9580,The Netherlands,Amsterdam,1995,11,11.166666666666666,315
9581,The Netherlands,Amsterdam,1995,11,10.388888888888893,316
9582,The Netherlands,Amsterdam,1995,11,6.833333333333332,317
9583,The Netherlands,Amsterdam,1995,11,9.833333333333336,318
9584,The Netherlands,Amsterdam,1995,11,9.5,319
9585,The Netherlands,Amsterdam,1995,11,9.27777777777778,320
9586,The Netherlands,Amsterdam,1995,11,3.277777777777777,321
9587,The Netherlands,Amsterdam,1995,11,3.888888888888889,322
9588,The Netherlands,Amsterdam,1995,11,7.611111111111112,323
9589,The Netherlands,Amsterdam,1995,11,4.777777777777779,324
9590,The Netherlands,Amsterdam,1995,11,2.333333333333335,325
9591,The Netherlands,Amsterdam,1995,11,5.833333333333333,326
9592,The Netherlands,Amsterdam,1995,11,9.055555555555554,327
9593,The Netherlands,Amsterdam,1995,11,9.166666666666666,328
9594,The Netherlands,Amsterdam,1995,11,9.11111111111111,329
9595,The Netherlands,Amsterdam,1995,11,9.11111111111111,330
9596,The Netherlands,Amsterdam,1995,11,7.5,331
9597,The Netherlands,Amsterdam,1995,11,6.111111111111111,332
9598,The Netherlands,Amsterdam,1995,11,4.888888888888888,333
9599,The Netherlands,Amsterdam,1995,11,3.4999999999999982,334
9600,The Netherlands,Amsterdam,1995,12,2.7777777777777777,335
9601,The Netherlands,Amsterdam,1995,12,2.2777777777777786,336
9602,The Netherlands,Amsterdam,1995,12,1.3333333333333326,337
9603,The Netherlands,Amsterdam,1995,12,0.166666666666665,338
9604,The Netherlands,Amsterdam,1995,12,-2.166666666666666,339
9605,The Netherlands,Amsterdam,1995,12,-4.055555555555555,340
9606,The Netherlands,Amsterdam,1995,12,-3.277777777777777,341
9607,The Netherlands,Amsterdam,1995,12,-3.055555555555556,342
9608,The Netherlands,Amsterdam,1995,12,-1.555555555555556,343
9609,The Netherlands,Amsterdam,1995,12,-1.8333333333333337,344
9610,The Netherlands,Amsterdam,1995,12,-0.166666666666667,345
9611,The Netherlands,Amsterdam,1995,12,2.333333333333335,346
9612,The Netherlands,Amsterdam,1995,12,0.3888888888888904,347
9613,The Netherlands,Amsterdam,1995,12,0.2222222222222214,348
9614,The Netherlands,Amsterdam,1995,12,-0.8333333333333334,349
9615,The Netherlands,Amsterdam,1995,12,-1.888888888888888,350
9616,The Netherlands,Amsterdam,1995,12,-1.6111111111111105,351
9617,The Netherlands,Amsterdam,1995,12,0.0555555555555563,352
9618,The Netherlands,Amsterdam,1995,12,1.555555555555554,353
9619,The Netherlands,Amsterdam,1995,12,1.3333333333333326,354
9620,The Netherlands,Amsterdam,1995,12,-0.777777777777777,355
9621,The Netherlands,Amsterdam,1995,12,5.999999999999998,356
9622,The Netherlands,Amsterdam,1995,12,5.888888888888889,357
9623,The Netherlands,Amsterdam,1995,12,0.0555555555555563,358
9624,The Netherlands,Amsterdam,1995,12,0.0,359
9625,The Netherlands,Amsterdam,1995,12,0.4444444444444428,360
9626,The Netherlands,Amsterdam,1995,12,-3.944444444444445,361
9627,The Netherlands,Amsterdam,1995,12,-5.499999999999999,362
9628,The Netherlands,Amsterdam,1995,12,-5.444444444444445,363
9629,The Netherlands,Amsterdam,1995,12,-5.722222222222222,364
9630,The Netherlands,Amsterdam,1995,12,-2.6111111111111107,365
9631,The Netherlands,Amsterdam,1996,1,-1.722222222222223,1
9632,The Netherlands,Amsterdam,1996,1,-2.111111111111112,2
9633,The Netherlands,Amsterdam,1996,1,-1.4444444444444453,3
9634,The Netherlands,Amsterdam,1996,1,0.2222222222222214,4
9635,The Netherlands,Amsterdam,1996,1,-0.944444444444444,5
9636,The Netherlands,Amsterdam,1996,1,-3.111111111111112,6
9637,The Netherlands,Amsterdam,1996,1,2.8888888888888906,7
9638,The Netherlands,Amsterdam,1996,1,4.944444444444444,8
9639,The Netherlands,Amsterdam,1996,1,5.1111111111111125,9
9640,The Netherlands,Amsterdam,1996,1,5.166666666666665,10
9641,The Netherlands,Amsterdam,1996,1,6.388888888888889,11
9642,The Netherlands,Amsterdam,1996,1,8.61111111111111,12
9643,The Netherlands,Amsterdam,1996,1,7.833333333333333,13
9644,The Netherlands,Amsterdam,1996,1,5.38888888888889,14
9645,The Netherlands,Amsterdam,1996,1,2.944444444444443,15
9646,The Netherlands,Amsterdam,1996,1,2.055555555555557,16
9647,The Netherlands,Amsterdam,1996,1,0.9999999999999984,17
9648,The Netherlands,Amsterdam,1996,1,-0.7222222222222227,18
9649,The Netherlands,Amsterdam,1996,1,-1.6111111111111105,19
9650,The Netherlands,Amsterdam,1996,1,-0.944444444444444,20
9651,The Netherlands,Amsterdam,1996,1,-1.1666666666666674,21
9652,The Netherlands,Amsterdam,1996,1,-1.3333333333333326,22
9653,The Netherlands,Amsterdam,1996,1,-4.333333333333333,23
9654,The Netherlands,Amsterdam,1996,1,-4.111111111111111,24
9655,The Netherlands,Amsterdam,1996,1,-7.666666666666667,25
9656,The Netherlands,Amsterdam,1996,1,-9.166666666666666,26
9657,The Netherlands,Amsterdam,1996,1,-6.222222222222222,27
9658,The Netherlands,Amsterdam,1996,1,-5.388888888888889,28
9659,The Netherlands,Amsterdam,1996,1,-3.611111111111111,29
9660,The Netherlands,Amsterdam,1996,1,-3.055555555555556,30
9661,The Netherlands,Amsterdam,1996,1,-2.9444444444444446,31
9662,The Netherlands,Amsterdam,1996,2,-2.666666666666667,32
9663,The Netherlands,Amsterdam,1996,2,-1.9444444444444444,33
9664,The Netherlands,Amsterdam,1996,2,-1.277777777777778,34
9665,The Netherlands,Amsterdam,1996,2,-0.4444444444444448,35
9666,The Netherlands,Amsterdam,1996,2,0.0,36
9667,The Netherlands,Amsterdam,1996,2,-3.7222222222222223,37
9668,The Netherlands,Amsterdam,1996,2,-5.555555555555555,38
9669,The Netherlands,Amsterdam,1996,2,-7.611111111111111,39
9670,The Netherlands,Amsterdam,1996,2,-4.444444444444445,40
9671,The Netherlands,Amsterdam,1996,2,2.166666666666666,41
9672,The Netherlands,Amsterdam,1996,2,3.888888888888889,42
9673,The Netherlands,Amsterdam,1996,2,3.3888888888888897,43
9674,The Netherlands,Amsterdam,1996,2,0.6666666666666683,44
9675,The Netherlands,Amsterdam,1996,2,-0.7222222222222227,45
9676,The Netherlands,Amsterdam,1996,2,0.6666666666666683,46
9677,The Netherlands,Amsterdam,1996,2,5.611111111111112,47
9678,The Netherlands,Amsterdam,1996,2,5.1111111111111125,48
9679,The Netherlands,Amsterdam,1996,2,4.722222222222222,49
9680,The Netherlands,Amsterdam,1996,2,0.2222222222222214,50
9681,The Netherlands,Amsterdam,1996,2,-2.6111111111111107,51
9682,The Netherlands,Amsterdam,1996,2,-3.5000000000000004,52
9683,The Netherlands,Amsterdam,1996,2,-0.3888888888888885,53
9684,The Netherlands,Amsterdam,1996,2,0.0,54
9685,The Netherlands,Amsterdam,1996,2,2.7777777777777777,55
9686,The Netherlands,Amsterdam,1996,2,7.222222222222222,56
9687,The Netherlands,Amsterdam,1996,2,4.944444444444444,57
9688,The Netherlands,Amsterdam,1996,2,1.833333333333332,58
9689,The Netherlands,Amsterdam,1996,2,1.9444444444444444,59
9690,The Netherlands,Amsterdam,1996,2,2.1111111111111094,60
9691,The Netherlands,Amsterdam,1996,3,2.8888888888888906,61
9692,The Netherlands,Amsterdam,1996,3,1.277777777777776,62
9693,The Netherlands,Amsterdam,1996,3,0.944444444444446,63
9694,The Netherlands,Amsterdam,1996,3,1.9444444444444444,64
9695,The Netherlands,Amsterdam,1996,3,2.944444444444443,65
9696,The Netherlands,Amsterdam,1996,3,4.61111111111111,66
9697,The Netherlands,Amsterdam,1996,3,2.722222222222221,67
9698,The Netherlands,Amsterdam,1996,3,3.055555555555556,68
9699,The Netherlands,Amsterdam,1996,3,3.333333333333333,69
9700,The Netherlands,Amsterdam,1996,3,2.2777777777777786,70
9701,The Netherlands,Amsterdam,1996,3,-0.8333333333333334,71
9702,The Netherlands,Amsterdam,1996,3,-1.9444444444444444,72
9703,The Netherlands,Amsterdam,1996,3,-1.722222222222223,73
